target :omnitek |delay:100 |pHostRAM: 1048576
Aiming for 90% of target cash per batch.
1074 blocks on 2 servers with 537 blocks each.
target max batches: 1074
pHost node-6 blocKID 0_0 fired.
pHost node-6 blocKID 0_1 fired.
pHost node-6 blocKID 0_2 fired.
pHost node-6 blocKID 0_3 fired.
pHost node-6 blocKID 0_4 fired.
pHost node-6 blocKID 0_5 fired.
pHost node-6 blocKID 0_6 fired.
pHost node-6 blocKID 0_7 fired.
pHost node-6 blocKID 0_8 fired.
pHost node-6 blocKID 0_9 fired.
pHost node-6 blocKID 0_10 fired.
pHost node-6 blocKID 0_11 fired.
pHost node-6 blocKID 0_12 fired.
pHost node-6 blocKID 0_13 fired.
pHost node-6 blocKID 0_14 fired.
pHost node-6 blocKID 0_15 fired.
pHost node-6 blocKID 0_16 fired.
pHost node-6 blocKID 0_17 fired.
pHost node-6 blocKID 0_18 fired.
pHost node-6 blocKID 0_19 fired.
pHost node-6 blocKID 0_20 fired.
pHost node-6 blocKID 0_21 fired.
pHost node-6 blocKID 0_22 fired.
pHost node-6 blocKID 0_23 fired.
pHost node-6 blocKID 0_24 fired.
pHost node-6 blocKID 0_25 fired.
pHost node-6 blocKID 0_26 fired.
pHost node-6 blocKID 0_27 fired.
pHost node-6 blocKID 0_28 fired.
pHost node-6 blocKID 0_29 fired.
pHost node-6 blocKID 0_30 fired.
pHost node-6 blocKID 0_31 fired.
pHost node-6 blocKID 0_32 fired.
pHost node-6 blocKID 0_33 fired.
pHost node-6 blocKID 0_34 fired.
pHost node-6 blocKID 0_35 fired.
pHost node-6 blocKID 0_36 fired.
pHost node-6 blocKID 0_37 fired.
pHost node-6 blocKID 0_38 fired.
pHost node-6 blocKID 0_39 fired.
pHost node-6 blocKID 0_40 fired.
pHost node-6 blocKID 0_41 fired.
pHost node-6 blocKID 0_42 fired.
pHost node-6 blocKID 0_43 fired.
pHost node-6 blocKID 0_44 fired.
pHost node-6 blocKID 0_45 fired.
pHost node-6 blocKID 0_46 fired.
pHost node-6 blocKID 0_47 fired.
pHost node-6 blocKID 0_48 fired.
pHost node-6 blocKID 0_49 fired.
pHost node-6 blocKID 0_50 fired.
pHost node-6 blocKID 0_51 fired.
pHost node-6 blocKID 0_52 fired.
pHost node-6 blocKID 0_53 fired.
pHost node-6 blocKID 0_54 fired.
pHost node-6 blocKID 0_55 fired.
pHost node-6 blocKID 0_56 fired.
pHost node-6 blocKID 0_57 fired.
pHost node-6 blocKID 0_58 fired.
pHost node-6 blocKID 0_59 fired.
pHost node-6 blocKID 0_60 fired.
pHost node-6 blocKID 0_61 fired.
pHost node-6 blocKID 0_62 fired.
pHost node-6 blocKID 0_63 fired.
pHost node-6 blocKID 0_64 fired.
pHost node-6 blocKID 0_65 fired.
pHost node-6 blocKID 0_66 fired.
pHost node-6 blocKID 0_67 fired.
pHost node-6 blocKID 0_68 fired.
pHost node-6 blocKID 0_69 fired.
pHost node-6 blocKID 0_70 fired.
pHost node-6 blocKID 0_71 fired.
pHost node-6 blocKID 0_72 fired.
pHost node-6 blocKID 0_73 fired.
pHost node-6 blocKID 0_74 fired.
pHost node-6 blocKID 0_75 fired.
pHost node-6 blocKID 0_76 fired.
pHost node-6 blocKID 0_77 fired.
pHost node-6 blocKID 0_78 fired.
pHost node-6 blocKID 0_79 fired.
pHost node-6 blocKID 0_80 fired.
pHost node-6 blocKID 0_81 fired.
pHost node-6 blocKID 0_82 fired.
pHost node-6 blocKID 0_83 fired.
pHost node-6 blocKID 0_84 fired.
pHost node-6 blocKID 0_85 fired.
pHost node-6 blocKID 0_86 fired.
pHost node-6 blocKID 0_87 fired.
pHost node-6 blocKID 0_88 fired.
pHost node-6 blocKID 0_89 fired.
pHost node-6 blocKID 0_90 fired.
pHost node-6 blocKID 0_91 fired.
pHost node-6 blocKID 0_92 fired.
pHost node-6 blocKID 0_93 fired.
pHost node-6 blocKID 0_94 fired.
pHost node-6 blocKID 0_95 fired.
pHost node-6 blocKID 0_96 fired.
