target :alpha-ent |delay:100 |pHostRAM: 1048576
Aiming for 90% of target cash per batch.
475 blocks on 1 servers with 475 blocks each.
target max batches: 384
pHost node-14 blocKID 0_0 fired.
pHost node-14 blocKID 0_1 fired.
pHost node-14 blocKID 0_2 fired.
pHost node-14 blocKID 0_3 fired.
pHost node-14 blocKID 0_4 fired.
pHost node-14 blocKID 0_5 fired.
pHost node-14 blocKID 0_6 fired.
pHost node-14 blocKID 0_7 fired.
pHost node-14 blocKID 0_8 fired.
pHost node-14 blocKID 0_9 fired.
pHost node-14 blocKID 0_10 fired.
pHost node-14 blocKID 0_11 fired.
pHost node-14 blocKID 0_12 fired.
pHost node-14 blocKID 0_13 fired.
pHost node-14 blocKID 0_14 fired.
pHost node-14 blocKID 0_15 fired.
pHost node-14 blocKID 0_16 fired.
pHost node-14 blocKID 0_17 fired.
pHost node-14 blocKID 0_18 fired.
pHost node-14 blocKID 0_19 fired.
pHost node-14 blocKID 0_20 fired.
pHost node-14 blocKID 0_21 fired.
pHost node-14 blocKID 0_22 fired.
pHost node-14 blocKID 0_23 fired.
pHost node-14 blocKID 0_24 fired.
pHost node-14 blocKID 0_25 fired.
pHost node-14 blocKID 0_26 fired.
pHost node-14 blocKID 0_27 fired.
pHost node-14 blocKID 0_28 fired.
pHost node-14 blocKID 0_29 fired.
pHost node-14 blocKID 0_30 fired.
pHost node-14 blocKID 0_31 fired.
pHost node-14 blocKID 0_32 fired.
pHost node-14 blocKID 0_33 fired.
pHost node-14 blocKID 0_34 fired.
pHost node-14 blocKID 0_35 fired.
pHost node-14 blocKID 0_36 fired.
pHost node-14 blocKID 0_37 fired.
pHost node-14 blocKID 0_38 fired.
pHost node-14 blocKID 0_39 fired.
pHost node-14 blocKID 0_40 fired.
pHost node-14 blocKID 0_41 fired.
pHost node-14 blocKID 0_42 fired.
pHost node-14 blocKID 0_43 fired.
pHost node-14 blocKID 0_44 fired.
pHost node-14 blocKID 0_45 fired.
pHost node-14 blocKID 0_46 fired.
pHost node-14 blocKID 0_47 fired.
pHost node-14 blocKID 0_48 fired.
pHost node-14 blocKID 0_49 fired.
pHost node-14 blocKID 0_50 fired.
pHost node-14 blocKID 0_51 fired.
pHost node-14 blocKID 0_52 fired.
pHost node-14 blocKID 0_53 fired.
pHost node-14 blocKID 0_54 fired.
pHost node-14 blocKID 0_55 fired.
pHost node-14 blocKID 0_56 fired.
pHost node-14 blocKID 0_57 fired.
