target :nova-med |delay:100 |pHostRAM: 1048576
Aiming for 90% of target cash per batch.
570 blocks on 1 servers with 570 blocks each.
target max batches: 570
pHost node-18 blocKID 0_0 fired.
pHost node-18 blocKID 0_1 fired.
pHost node-18 blocKID 0_2 fired.
pHost node-18 blocKID 0_3 fired.
pHost node-18 blocKID 0_4 fired.
pHost node-18 blocKID 0_5 fired.
pHost node-18 blocKID 0_6 fired.
pHost node-18 blocKID 0_7 fired.
pHost node-18 blocKID 0_8 fired.
pHost node-18 blocKID 0_9 fired.
pHost node-18 blocKID 0_10 fired.
pHost node-18 blocKID 0_11 fired.
pHost node-18 blocKID 0_12 fired.
pHost node-18 blocKID 0_13 fired.
pHost node-18 blocKID 0_14 fired.
pHost node-18 blocKID 0_15 fired.
pHost node-18 blocKID 0_16 fired.
pHost node-18 blocKID 0_17 fired.
pHost node-18 blocKID 0_18 fired.
pHost node-18 blocKID 0_19 fired.
pHost node-18 blocKID 0_20 fired.
pHost node-18 blocKID 0_21 fired.
pHost node-18 blocKID 0_22 fired.
pHost node-18 blocKID 0_23 fired.
pHost node-18 blocKID 0_24 fired.
pHost node-18 blocKID 0_25 fired.
pHost node-18 blocKID 0_26 fired.
pHost node-18 blocKID 0_27 fired.
pHost node-18 blocKID 0_28 fired.
pHost node-18 blocKID 0_29 fired.
pHost node-18 blocKID 0_30 fired.
pHost node-18 blocKID 0_31 fired.
pHost node-18 blocKID 0_32 fired.
pHost node-18 blocKID 0_33 fired.
pHost node-18 blocKID 0_34 fired.
pHost node-18 blocKID 0_35 fired.
pHost node-18 blocKID 0_36 fired.
pHost node-18 blocKID 0_37 fired.
pHost node-18 blocKID 0_38 fired.
pHost node-18 blocKID 0_39 fired.
pHost node-18 blocKID 0_40 fired.
pHost node-18 blocKID 0_41 fired.
pHost node-18 blocKID 0_42 fired.
pHost node-18 blocKID 0_43 fired.
pHost node-18 blocKID 0_44 fired.
pHost node-18 blocKID 0_45 fired.
pHost node-18 blocKID 0_46 fired.
pHost node-18 blocKID 0_47 fired.
pHost node-18 blocKID 0_48 fired.
pHost node-18 blocKID 0_49 fired.
pHost node-18 blocKID 0_50 fired.
pHost node-18 blocKID 0_51 fired.
pHost node-18 blocKID 0_52 fired.
pHost node-18 blocKID 0_53 fired.
pHost node-18 blocKID 0_54 fired.
pHost node-18 blocKID 0_55 fired.
pHost node-18 blocKID 0_56 fired.
pHost node-18 blocKID 0_57 fired.
pHost node-18 blocKID 0_58 fired.
pHost node-18 blocKID 0_59 fired.
pHost node-18 blocKID 0_60 fired.
pHost node-18 blocKID 0_61 fired.
pHost node-18 blocKID 0_62 fired.
pHost node-18 blocKID 0_63 fired.
pHost node-18 blocKID 0_64 fired.
pHost node-18 blocKID 0_65 fired.
pHost node-18 blocKID 0_66 fired.
pHost node-18 blocKID 0_67 fired.
pHost node-18 blocKID 0_68 fired.
pHost node-18 blocKID 0_69 fired.
pHost node-18 blocKID 0_70 fired.
pHost node-18 blocKID 0_71 fired.
pHost node-18 blocKID 0_72 fired.
pHost node-18 blocKID 0_73 fired.
pHost node-18 blocKID 0_74 fired.
pHost node-18 blocKID 0_75 fired.
pHost node-18 blocKID 0_76 fired.
pHost node-18 blocKID 0_77 fired.
pHost node-18 blocKID 0_78 fired.
pHost node-18 blocKID 0_79 fired.
pHost node-18 blocKID 0_80 fired.
pHost node-18 blocKID 0_81 fired.
pHost node-18 blocKID 0_82 fired.
pHost node-18 blocKID 0_83 fired.
pHost node-18 blocKID 0_84 fired.
pHost node-18 blocKID 0_85 fired.
pHost node-18 blocKID 0_86 fired.
pHost node-18 blocKID 0_87 fired.
pHost node-18 blocKID 0_88 fired.
pHost node-18 blocKID 0_89 fired.
pHost node-18 blocKID 0_90 fired.
pHost node-18 blocKID 0_91 fired.
pHost node-18 blocKID 0_92 fired.
pHost node-18 blocKID 0_93 fired.
pHost node-18 blocKID 0_94 fired.
pHost node-18 blocKID 0_95 fired.
pHost node-18 blocKID 0_96 fired.
pHost node-18 blocKID 0_97 fired.
pHost node-18 blocKID 0_98 fired.
pHost node-18 blocKID 0_99 fired.
pHost node-18 blocKID 0_100 fired.
pHost node-18 blocKID 0_101 fired.
pHost node-18 blocKID 0_102 fired.
pHost node-18 blocKID 0_103 fired.
pHost node-18 blocKID 0_104 fired.
pHost node-18 blocKID 0_105 fired.
pHost node-18 blocKID 0_106 fired.
pHost node-18 blocKID 0_107 fired.
pHost node-18 blocKID 0_108 fired.
pHost node-18 blocKID 0_109 fired.
pHost node-18 blocKID 0_110 fired.
pHost node-18 blocKID 0_111 fired.
pHost node-18 blocKID 0_112 fired.
pHost node-18 blocKID 0_113 fired.
pHost node-18 blocKID 0_114 fired.
pHost node-18 blocKID 0_115 fired.
pHost node-18 blocKID 0_116 fired.
pHost node-18 blocKID 0_117 fired.
pHost node-18 blocKID 0_118 fired.
pHost node-18 blocKID 0_119 fired.
pHost node-18 blocKID 0_120 fired.
pHost node-18 blocKID 0_121 fired.
pHost node-18 blocKID 0_122 fired.
pHost node-18 blocKID 0_123 fired.
pHost node-18 blocKID 0_124 fired.
pHost node-18 blocKID 0_125 fired.
pHost node-18 blocKID 0_126 fired.
pHost node-18 blocKID 0_127 fired.
pHost node-18 blocKID 0_128 fired.
pHost node-18 blocKID 0_129 fired.
pHost node-18 blocKID 0_130 fired.
pHost node-18 blocKID 0_131 fired.
pHost node-18 blocKID 0_132 fired.
pHost node-18 blocKID 0_133 fired.
pHost node-18 blocKID 0_134 fired.
pHost node-18 blocKID 0_135 fired.
pHost node-18 blocKID 0_136 fired.
pHost node-18 blocKID 0_137 fired.
pHost node-18 blocKID 0_138 fired.
pHost node-18 blocKID 0_139 fired.
pHost node-18 blocKID 0_140 fired.
pHost node-18 blocKID 0_141 fired.
pHost node-18 blocKID 0_142 fired.
pHost node-18 blocKID 0_143 fired.
pHost node-18 blocKID 0_144 fired.
pHost node-18 blocKID 0_145 fired.
pHost node-18 blocKID 0_146 fired.
pHost node-18 blocKID 0_147 fired.
pHost node-18 blocKID 0_148 fired.
pHost node-18 blocKID 0_149 fired.
pHost node-18 blocKID 0_150 fired.
pHost node-18 blocKID 0_151 fired.
pHost node-18 blocKID 0_152 fired.
pHost node-18 blocKID 0_153 fired.
pHost node-18 blocKID 0_154 fired.
pHost node-18 blocKID 0_155 fired.
pHost node-18 blocKID 0_156 fired.
pHost node-18 blocKID 0_157 fired.
pHost node-18 blocKID 0_158 fired.
pHost node-18 blocKID 0_159 fired.
pHost node-18 blocKID 0_160 fired.
pHost node-18 blocKID 0_161 fired.
pHost node-18 blocKID 0_162 fired.
pHost node-18 blocKID 0_163 fired.
pHost node-18 blocKID 0_164 fired.
pHost node-18 blocKID 0_165 fired.
pHost node-18 blocKID 0_166 fired.
pHost node-18 blocKID 0_167 fired.
pHost node-18 blocKID 0_168 fired.
pHost node-18 blocKID 0_169 fired.
pHost node-18 blocKID 0_170 fired.
pHost node-18 blocKID 0_171 fired.
pHost node-18 blocKID 0_172 fired.
pHost node-18 blocKID 0_173 fired.
pHost node-18 blocKID 0_174 fired.
pHost node-18 blocKID 0_175 fired.
pHost node-18 blocKID 0_176 fired.
pHost node-18 blocKID 0_177 fired.
pHost node-18 blocKID 0_178 fired.
pHost node-18 blocKID 0_179 fired.
pHost node-18 blocKID 0_180 fired.
pHost node-18 blocKID 0_181 fired.
pHost node-18 blocKID 0_182 fired.
pHost node-18 blocKID 0_183 fired.
pHost node-18 blocKID 0_184 fired.
pHost node-18 blocKID 0_185 fired.
